timestamp,scheme,experiment,operation,role,B,trial,warmup,total_time_ns,per_signal_time_ns,scheme_specific_parameters,recipient_mode,status
1787151259424607711,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-20,true,1106112,11061,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259428091876,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-19,true,1200906,12009,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259430991513,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-18,true,1164052,11640,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259434054061,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-17,true,1124901,11249,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259436426914,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-16,true,921793,9217,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259439547952,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-15,true,1237880,12378,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259442556784,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-14,true,1094687,10946,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259445849129,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-13,true,959309,9593,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259448084899,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-12,true,940978,9409,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259450785400,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-11,true,1267929,12679,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259453197834,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-10,true,899697,8996,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259456062467,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-9,true,897659,8976,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259459075753,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-8,true,1397577,13975,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259461564005,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-7,true,885812,8858,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259463979245,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,100,-6,true,1176313,11763,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
